0,1,2,3,4,5
-4.539316657028948,5.021728670822463,-7.042356654257684,-7.4280900621053645,4.943687096419643,0.0
4.300670692280211,6.131064836610496,-6.3947962209755485,-5.981101626319411,4.579452260116316,1.0
-5.004336107116092,4.473383795910188,-6.048647454888538,-5.556982310247393,4.051437741094651,0.0
2.7328482315341716,7.791876430743294,-7.495527022712066,-6.541126595800781,3.910932699510634,1.0
-4.193858856148969,5.393440227007209,-5.317542489044139,-5.605152442745451,4.807353849608672,0.0
-4.729733237010675,5.68463892221922,-5.504788386214406,-3.8651234127629057,4.088830226591029,0.0
-4.245908964253244,5.386996436491696,-5.63117069822881,-5.981608301518419,3.9682052998175905,0.0
-3.23067021189477,4.097500058428322,-5.25425551722566,-6.560944120250498,5.785260881664687,0.0
2.9960607458158077,5.30629348977378,-3.018832076806472,-5.071989220149566,4.355653982108955,1.0
-4.467188820810386,6.055794307658364,-5.375693935110717,-3.9998847722918107,4.156120870749396,0.0
-4.994644730616473,3.7997407390179605,-3.235991311431051,-4.146882924164502,5.658430543156869,0.0
-4.945710714066883,4.8556977149403435,-4.720926874106597,-5.9071780946142045,5.41573568547431,0.0
5.298045621139362,5.808369150830322,-5.337749404648271,-4.790783477001046,7.03248207898062,1.0
-4.386996937255991,1.8086410909860988,-4.921236883900809,-5.154037702273502,6.580871384979053,0.0
-5.398079148226422,3.1194621504449906,-2.7579930004643103,-3.648652265476559,6.636094987701778,0.0
-5.080422027095616,4.4217209841246925,-5.432397953202433,-4.6800588761866155,5.246438789282393,0.0
-4.545200443555415,4.309135857132452,-2.163913341728244,-3.18878534501049,5.827438647919122,0.0
-5.1911806039121515,6.624809462626313,-6.512416542971243,-5.795741176798341,3.7245530155641156,0.0
-5.071563140193177,4.730200250312635,-5.800546782951683,-5.627691131419684,4.916166381123464,0.0
4.695974782570855,5.31501604481897,-4.641382465327397,-4.030403369252033,5.093237524263683,1.0
4.672442382488944,5.653076913605182,-5.58458568713481,-6.007887449035101,5.37923744158979,1.0
-5.58637758696877,3.812787987609724,-5.384106157128856,-5.555598857938974,6.349095371775381,0.0
4.295777065295983,6.105530617209054,-5.985544400008219,-5.280148657512652,4.730838165873938,1.0
-4.54795771467225,6.6252015033901825,-6.416080091003243,-6.178948329068491,3.630756310997599,0.0
-6.4815408754525485,8.639686912792047,-6.730115343993256,-6.380987438733203,3.964486132958585,0.0
3.310964210656328,6.389813919177491,-5.962850298923177,-5.973424445146234,3.8057993407937154,1.0
3.7422513161645115,6.040606421490061,-4.587989551839949,-5.945858710820999,5.938889405336055,1.0
5.0430161558052315,5.674462521646113,-6.633288686402289,-5.251192618657444,4.394358812155544,1.0
5.469651560350287,5.72480525548385,-6.994659428069763,-7.436114535145786,5.97297046042104,1.0
-4.911981568013397,2.7856342451858804,-3.516548996666889,-2.2361201355159976,6.201253667945465,0.0
-5.85446703641489,2.6031026944709126,-7.344596414585176,-4.423538257273487,5.001651350031562,0.0
5.58968008124383,4.155787998967754,-4.63665843574708,-4.1515358797025215,4.337617885370602,1.0
-4.975756130071808,5.296925195916605,-6.617254238891057,-4.149039653773759,4.999885379650386,0.0
4.899381840035755,5.746578633889925,-7.0304088026071,-5.75358195799886,3.917815695567149,1.0
5.619267117595523,6.002341162658824,-6.486185450083351,-4.894279171350941,6.537638876981267,1.0
3.915609781100904,4.7183338289555135,-3.256654303453206,-6.222758697077649,5.347115296253914,1.0
6.555352472495534,2.8738070238590208,-3.877437031181456,-2.7210171725195593,3.845415245932183,1.0
-3.9411588605022527,4.692101849646357,-5.344373344091883,-5.056533376437693,4.227882040714171,0.0
-3.5609447504737117,4.816980694263421,-2.8509382817680557,-4.855837037053554,4.609082859467656,0.0
3.8923158733463694,4.741042875418171,-4.308599794327589,-5.62971455944764,3.3492094862122626,1.0
-2.937820007854223,2.6077884005047745,-3.603821319331259,-4.835760532842216,6.213247964565486,0.0
5.079495454602796,6.074653856200463,-4.847169623518302,-3.7227620978101887,7.3319796306511815,1.0
-6.732340751070444,6.966770778554048,-5.9110803085972545,-5.052599093870026,3.7715388090598427,0.0
-4.672014569215604,3.3226777114107597,-5.250130590963257,-4.505585765300803,4.718591233875345,0.0
-5.61276474770737,3.8493881274066104,-5.8504011322513865,-4.811645695054798,5.034144766520765,0.0
6.338073481953391,5.419109379792892,-6.515066713233151,-4.506727864223021,6.259860729387835,1.0
-4.786212878083046,6.140739566162495,-5.733813981775228,-6.537834954395622,4.296777220088951,0.0
5.254995818208716,4.90753747297015,-3.7941456806670777,-5.8203597183830045,7.520292047524326,1.0
-5.792847576784894,5.126602237063774,-6.922296460197668,-6.108813945303707,4.11190463009466,0.0
-4.037561952321494,4.405274024939288,-4.835969302685507,-4.364148052052415,5.304058122177916,0.0
5.850528861275771,3.791912751088919,-5.4710775445367625,-5.997203499852053,3.79490366177877,1.0
-4.628340065698238,4.740509696641597,-5.96895656912461,-5.305534867612985,4.0103673218625016,0.0
-2.9319218115812062,3.2716503024410395,-3.6641852915265933,-6.394884701148433,5.321146744781815,0.0
-5.563351891354922,4.5507246493424445,-3.312627502040673,-4.053422487736882,6.064131762205271,0.0
-5.139049756198154,5.088737220329474,-6.015806550747619,-5.401692084096126,5.277552292256948,0.0
2.5607276299070296,7.571287424180399,-6.036751943190101,-6.384952391200698,5.2104133338462475,1.0
5.2408839319570735,5.8872408962125,-5.594865590373045,-3.6654954255976606,6.109953997067972,1.0
-4.994784376551774,5.197375586879108,-7.0717884904105075,-4.452245663701371,3.936873146408785,0.0
-5.386722619787048,4.568719112408204,-4.87959890267892,-5.470846142916425,5.187503203510446,0.0
-4.237201650722772,4.8115890808583,-4.879396433122656,-3.9497104878798686,5.716960055868684,0.0
-4.876030806864762,6.539612367935103,-5.377122689365225,-5.254389427391736,3.5880619573790042,0.0
6.16591433715064,4.923563132709144,-5.870201675147565,-4.8804428798900465,5.932523513663859,1.0
-5.098351824246172,5.445103632542125,-5.6220133764658335,-5.5146780500330195,3.8057450516448794,0.0
-4.563834883428782,4.3341269854598385,-6.05290700451192,-5.842847455281854,4.7616233623952,0.0
6.054605584905121,1.3784551428757643,-1.9833990483204476,-1.8043306421348873,1.5703060668461983,1.0
5.0398457242958985,4.782341458898076,-5.158345867634894,-4.0974532128549495,3.759071509598204,1.0
-6.58214262799147,4.8560166367120505,-7.041264932882643,-5.556247343438372,4.72157576350876,0.0
-5.233316163194352,5.382548449435593,-4.711964029293404,-5.781891912411971,4.5709238866894975,0.0
-5.935986009687493,6.345863055698438,-4.296292913547413,-3.842819681589055,5.331105250263731,0.0
-6.178619776923272,4.7825369015344865,-5.9009802315539375,-3.912760675849638,5.206884959131111,0.0
-5.3422378871558145,4.371883916043785,-5.341238904711202,-4.151840356769868,4.701146440989957,0.0
-4.5671290462111465,5.257997872304353,-4.931693860925955,-5.560219905195311,4.57822010431128,0.0
-4.9271942115125995,4.271178547459376,-6.683337699928499,-5.596477581304992,4.580785477689,0.0
-4.436310349628466,5.8262435530379815,-5.995392237664346,-6.351445350532108,3.901973981964399,0.0
-5.897488329509998,4.269514612015562,-5.181225937393824,-1.4833255919669748,6.058632229879068,0.0
-5.051977597932349,5.18765937999436,-3.211872111595727,-4.057885175014547,5.151278057417406,0.0
4.630937808914708,4.85618653414595,-4.112883781719162,-7.019815240537722,6.196120120511111,1.0
-6.035401439268557,4.006201830442464,-6.3206158866472695,-5.337162741177873,4.816264520035476,0.0
-4.904248778374306,4.803760722926301,-3.3789914231794063,-2.615184555140032,5.126674987980345,0.0
-5.946803239302244,4.42432264823488,-5.049152217603814,-5.560298617122276,5.588445330873758,0.0
-4.855503199294799,4.43124659460658,-4.241614791563505,-2.8678767782023518,5.503179619098736,0.0
-3.0441124859060116,5.662237272303249,-2.2978846757066282,-4.486502253398676,4.903006990309265,0.0
-5.29360672114662,5.966605110628444,-5.535776699244051,-6.235693380898872,5.021164915290294,0.0
-3.5605463978759513,3.383145096020682,-3.968144332084268,-4.40509543672766,5.593354062070729,0.0
-6.842940754057755,5.322260828985817,-6.111573799590808,-4.634865680023822,5.92062335403596,0.0
-6.180669215066031,4.795692899507566,-4.011740083595278,-4.292699819145219,5.136855130354828,0.0
-3.40520640302247,4.232344599251769,-6.251528253734521,-5.86020227528253,5.064628379247244,0.0
-4.410098778380201,5.641647027271466,-4.856851902499303,-4.995929691164205,4.379292073696993,0.0
5.9646241822426305,4.516949260420375,-4.738805946621669,-3.1103403605363233,5.269215472728906,1.0
-3.4403016229052383,3.554192337784924,-2.4109716960313383,-5.070010086246796,5.3273360854488025,0.0
5.848971895832196,3.72325100290631,-3.367739956684089,-4.940983819422509,6.1659698725058165,1.0
-5.928373402778174,5.99834333295168,-6.6714937298585975,-4.841926294777561,4.275415400255115,0.0
-3.844867487115372,3.9826723231180514,-4.075075674481204,-6.043233271049312,6.132724329338928,0.0
-4.208407411418413,4.809138546703304,-4.4517303691335135,-5.014177636117968,4.714114941851403,0.0
-5.604213540964945,4.007078261353217,-5.985538349301225,-3.7438043171216915,5.5204609214940605,0.0
-3.9717623828976585,3.3492729916892543,-4.274136329970629,-4.786496350854873,5.4252700026969825,0.0
4.639874351063281,6.455493900812258,-6.5327605626972405,-5.6481518301075315,5.799395573658941,1.0
4.470405065029351,3.994232539881045,-3.844536047249653,-5.095840531065105,3.255087224080672,1.0
-4.1821278748980655,5.27092262645583,-1.7079716467625063,-3.37643059781404,5.50722703218724,0.0
5.402045150182515,4.029512006525654,-5.634770072015808,-5.4519823006440475,2.741032664122754,1.0
5.975764263519513,5.631800140305061,-8.23918084075257,-6.010509110903277,4.311892332507776,1.0
-4.762450461025812,4.253151301813601,-6.806441099727657,-6.520446672694496,5.138382770176057,0.0
-6.31518817346371,4.135987390460698,-5.435830709209099,-4.545249196265764,5.239343779010654,0.0
-5.047265568167613,4.738675755276117,-3.8691147302873508,-4.729031862854788,5.54848219051774,0.0
-5.327749431758223,6.34515971255816,-5.040760683285949,-4.604488727786173,4.301013715063232,0.0
4.967010749962306,5.64175533540032,-5.747382385744146,-4.2235651905077125,4.938665651086793,1.0
-4.5116049066643535,4.793854778537148,-3.370501097414364,-5.386256689519177,5.86763526688359,0.0
-4.5460713282936815,5.146232807854911,-4.345391337535764,-7.011686669177713,5.748044054207146,0.0
-3.6921262833397757,4.464891275558873,-4.151040711800836,-4.645888195852205,5.361635384122353,0.0
6.8275430362006695,3.221999490031613,-4.261786750915581,-2.4527009489511986,4.438771365445379,1.0
-5.918189914400699,6.319773884051619,-6.988318886242759,-4.949103654557347,4.516074936344962,0.0
-4.223762896575176,4.797706889591548,-5.690715221364475,-5.633554845252579,4.271220136481021,0.0
3.6899911072410587,6.790401095048602,-5.073044808063627,-4.817604865951084,6.345043570978132,1.0
-5.5596048097931865,6.23474073348566,-5.535712250249988,-3.5967853746678085,4.386267373676641,0.0
-4.1194400197915355,3.481981789842659,-3.7905216568546036,-4.805440238887162,6.84425843291978,0.0
6.802887309548396,4.770140263421484,-6.444333066655117,-4.286936566498353,5.9038114877209935,1.0
6.878797831621593,3.525051721556147,-5.131150775402121,-4.922508401607581,5.287428508784515,1.0
-4.975943778752189,4.8916661545037945,-7.526123124756486,-6.329785650698719,5.115358968039944,0.0
-7.375509269922379,5.913649092507621,-7.554091915162653,-5.660420183293911,5.0551105152386855,0.0
5.696806357369784,4.620693818356216,-5.51427879252407,-4.586526924718003,4.695780537652791,1.0
5.882500615375524,5.0714797067900275,-4.372539774307953,-2.6195455680784594,6.791019282611586,1.0
-5.031345161810685,5.416233729747655,-6.314830577853432,-4.843583245477804,4.428312541284805,0.0
-5.925658816610621,4.472368613087711,-4.238438646609708,-4.933513550583778,6.367898842694895,0.0
-3.8786519845656047,4.420372235331048,-3.2376523430269906,-3.4684869444131214,4.951978153494987,0.0
-5.646901858884615,4.177492053586994,-5.898610949799068,-5.82050796420272,5.047747980617736,0.0
-4.128173128405639,4.940020724963603,-5.085072993314472,-6.443441726109338,4.9354910185499,0.0
-5.87878618873609,4.606328526187612,-3.43828462322544,-3.7873633681564107,6.096286944908565,0.0
-5.794080428713197,5.304464145957351,-5.770698385445355,-5.280587273929417,4.7892919538778145,0.0
-4.8087205339250145,5.409565513193238,-5.14564001632736,-4.775304636358871,5.162946409742946,0.0
4.1475155921336,5.4602467852841166,-3.5456313812747444,-4.674468673097873,6.276772919550765,1.0
-6.224110013507596,5.612648226952581,-6.982747014332265,-6.465147650274781,4.599507791059419,0.0
-4.875201080808098,5.640858876910164,-3.9223421472126705,-6.06084274187643,4.796398132862795,0.0
5.655000384195507,6.857223479296897,-8.182216789873856,-5.045820623513011,6.1305407529500116,1.0
-2.6894241804368653,4.868849630327268,-2.965107853842049,-6.284561699807136,5.962585478682871,0.0
-3.9862423527196977,4.681387022139236,-5.428180297307402,-5.776573981297725,4.509313237327957,0.0
-4.784529765549814,4.693162062645075,-5.438769587689414,-4.155609150809771,4.7228772567062265,0.0
-4.1036036206851705,4.584156927865428,-6.270923596606966,-5.6503754314635675,4.134014541664203,0.0
-4.686863075491473,5.146657721987897,-3.9392632500424227,-4.0540463719081785,4.339780258673597,0.0
4.744731862619107,4.626150085538927,-4.627152649268073,-4.948232005707173,4.097737973405551,1.0
